ticker,date,close
20MICRONS.NS,2026-07-06,194.87451171875
20MICRONS.NS,2026-07-07,194.33779907226562
20MICRONS.NS,2026-07-08,191.15731811523438
20MICRONS.NS,2026-07-09,192.75750732421875
20MICRONS.NS,2026-07-10,197.1306610107422
20MICRONS.NS,2026-07-13,201.21560668945312
20MICRONS.NS,2026-07-14,204.04823303222656
20MICRONS.NS,2026-07-15,203.18353271484375
20MICRONS.NS,2026-07-16,203.75999450683594
20MICRONS.NS,2026-07-17,204.63999938964844
20MICRONS.NS,2026-07-20,206.27000427246094
20MICRONS.NS,2026-07-21,211.00999450683594
20MICRONS.NS,2026-07-22,211.14999389648438
20MICRONS.NS,2026-07-23,209.80999755859375
20MICRONS.NS,2026-07-24,204.22999572753906
20MICRONS.NS,2026-07-27,204.0
20MICRONS.NS,2026-07-28,201.6300048828125
20MICRONS.NS,2026-07-29,201.16000366210938
20MICRONS.NS,2026-07-30,200.07000732421875
20MICRONS.NS,2026-07-31,192.4600067138672
20MICRONS.NS,2026-08-03,196.02999877929688
20MICRONS.NS,2026-08-04,196.72000122070312
20MICRONS.NS,2026-08-05,194.85000610351562
20MICRONS.NS,2026-08-06,191.7100067138672
20MICRONS.NS,2026-08-07,189.07000732421875
3BBLACKBIO.NS,2026-07-06,1207.5
3BBLACKBIO.NS,2026-07-07,1168.5
3BBLACKBIO.NS,2026-07-08,1166.199951171875
3BBLACKBIO.NS,2026-07-09,1167.699951171875
3BBLACKBIO.NS,2026-07-10,1148.5999755859375
3BBLACKBIO.NS,2026-07-13,1215.0999755859375
3BBLACKBIO.NS,2026-07-14,1182.5999755859375
3BBLACKBIO.NS,2026-07-15,1270.199951171875
3BBLACKBIO.NS,2026-07-16,1268.5
3BBLACKBIO.NS,2026-07-17,1250.4000244140625
3BBLACKBIO.NS,2026-07-20,1267.4000244140625
3BBLACKBIO.NS,2026-07-21,1272.0999755859375
3BBLACKBIO.NS,2026-07-22,1289.5999755859375
3BBLACKBIO.NS,2026-07-23,1275.699951171875
3BBLACKBIO.NS,2026-07-24,1278.0999755859375
3BBLACKBIO.NS,2026-07-27,1292.300048828125
3BBLACKBIO.NS,2026-07-28,1298.800048828125
3BBLACKBIO.NS,2026-07-29,1270.9000244140625
3BBLACKBIO.NS,2026-07-30,1250.0
3BBLACKBIO.NS,2026-07-31,1247.0999755859375
3BBLACKBIO.NS,2026-08-03,1248.0999755859375
3BBLACKBIO.NS,2026-08-04,1238.5
3BBLACKBIO.NS,2026-08-05,1204.0
3BBLACKBIO.NS,2026-08-06,1205.9000244140625
3BBLACKBIO.NS,2026-08-07,1207.699951171875
3IINFOLTD.NS,2026-07-06,17.56999969482422
3IINFOLTD.NS,2026-07-07,17.469999313354492
3IINFOLTD.NS,2026-07-08,18.079999923706055
3IINFOLTD.NS,2026-07-09,18.239999771118164
3IINFOLTD.NS,2026-07-10,18.770000457763672
3IINFOLTD.NS,2026-07-13,18.68000030517578
3IINFOLTD.NS,2026-07-14,18.190000534057617
3IINFOLTD.NS,2026-07-15,18.06999969482422
3IINFOLTD.NS,2026-07-16,18.149999618530273
3IINFOLTD.NS,2026-07-17,18.299999237060547
3IINFOLTD.NS,2026-07-20,18.719999313354492
3IINFOLTD.NS,2026-07-21,19.1200008392334
3IINFOLTD.NS,2026-07-22,19.969999313354492
3IINFOLTD.NS,2026-07-23,20.43000030517578
3IINFOLTD.NS,2026-07-24,19.739999771118164
3IINFOLTD.NS,2026-07-27,20.68000030517578
3IINFOLTD.NS,2026-07-28,21.969999313354492
3IINFOLTD.NS,2026-07-29,22.110000610351562
3IINFOLTD.NS,2026-07-30,22.59000015258789
3IINFOLTD.NS,2026-07-31,23.209999084472656
3IINFOLTD.NS,2026-08-03,24.389999389648438
3IINFOLTD.NS,2026-08-04,25.1200008392334
3IINFOLTD.NS,2026-08-05,25.09000015258789
3IINFOLTD.NS,2026-08-06,25.5
3IINFOLTD.NS,2026-08-07,25.790000915527344
3MINDIA.NS,2026-07-06,34707.35546875
3MINDIA.NS,2026-07-07,34756.640625
