ticker,date,close
20MICRONS.NS,2026-07-06,194.87451171875
20MICRONS.NS,2026-07-07,194.33779907226562
20MICRONS.NS,2026-07-08,191.15731811523438
20MICRONS.NS,2026-07-09,192.75750732421875
20MICRONS.NS,2026-07-10,197.1306610107422
20MICRONS.NS,2026-07-13,201.21560668945312
20MICRONS.NS,2026-07-14,204.04823303222656
20MICRONS.NS,2026-07-15,203.18353271484375
20MICRONS.NS,2026-07-16,203.75999450683594
20MICRONS.NS,2026-07-17,204.63999938964844
20MICRONS.NS,2026-07-20,206.27000427246094
20MICRONS.NS,2026-07-21,211.00999450683594
20MICRONS.NS,2026-07-22,211.14999389648438
20MICRONS.NS,2026-07-23,209.80999755859375
20MICRONS.NS,2026-07-24,204.22999572753906
20MICRONS.NS,2026-07-27,204.0
20MICRONS.NS,2026-07-28,201.6300048828125
20MICRONS.NS,2026-07-29,201.16000366210938
20MICRONS.NS,2026-07-30,200.07000732421875
20MICRONS.NS,2026-07-31,192.4600067138672
20MICRONS.NS,2026-08-03,196.02999877929688
20MICRONS.NS,2026-08-04,196.72000122070312
20MICRONS.NS,2026-08-05,194.85000610351562
20MICRONS.NS,2026-08-06,191.7100067138672
20MICRONS.NS,2026-08-07,189.07000732421875
20MICRONS.NS,2026-08-10,188.52999877929688
20MICRONS.NS,2026-08-11,185.9199981689453
20MICRONS.NS,2026-08-12,184.1300048828125
20MICRONS.NS,2026-08-13,183.0800018310547
20MICRONS.NS,2026-08-14,190.89999389648438
20MICRONS.NS,2026-08-17,197.25999450683594
20MICRONS.NS,2026-08-18,197.16000366210938
20MICRONS.NS,2026-08-19,196.0399932861328
20MICRONS.NS,2026-08-20,203.9600067138672
20MICRONS.NS,2026-08-21,204.19000244140625
20MICRONS.NS,2026-08-24,213.25999450683594
20MICRONS.NS,2026-08-25,210.64999389648438
20MICRONS.NS,2026-08-26,223.6300048828125
20MICRONS.NS,2026-08-27,216.3699951171875
20MICRONS.NS,2026-08-28,222.0
20MICRONS.NS,2026-08-31,218.02999877929688
20MICRONS.NS,2026-09-01,213.0
20MICRONS.NS,2026-09-02,211.36000061035156
20MICRONS.NS,2026-09-03,217.82000732421875
20MICRONS.NS,2026-09-04,222.49000549316406
20MICRONS.NS,2026-09-07,224.8000030517578
20MICRONS.NS,2026-09-08,219.27999877929688
20MICRONS.NS,2026-09-09,218.05999755859375
20MICRONS.NS,2026-09-10,211.8699951171875
20MICRONS.NS,2026-09-11,207.86000061035156
20MICRONS.NS,2026-09-15,201.2899932861328
20MICRONS.NS,2026-09-16,203.22999572753906
20MICRONS.NS,2026-09-17,205.7100067138672
20MICRONS.NS,2026-09-18,208.27999877929688
360ONE.NS,2026-07-06,1133.300048828125
360ONE.NS,2026-07-07,1150.0999755859375
360ONE.NS,2026-07-08,1091.699951171875
360ONE.NS,2026-07-09,1100.199951171875
360ONE.NS,2026-07-10,1129.0
360ONE.NS,2026-07-13,1118.0
360ONE.NS,2026-07-14,1098.800048828125
360ONE.NS,2026-07-15,1098.5999755859375
360ONE.NS,2026-07-16,1081.300048828125
360ONE.NS,2026-07-17,1113.699951171875
360ONE.NS,2026-07-20,1126.5
360ONE.NS,2026-07-21,1119.699951171875
360ONE.NS,2026-07-22,1093.5999755859375
360ONE.NS,2026-07-23,1083.199951171875
360ONE.NS,2026-07-24,1102.300048828125
360ONE.NS,2026-07-27,1132.699951171875
360ONE.NS,2026-07-28,1128.300048828125
360ONE.NS,2026-07-29,1161.300048828125
360ONE.NS,2026-07-30,1142.9000244140625
360ONE.NS,2026-07-31,1135.300048828125
360ONE.NS,2026-08-03,1147.800048828125
360ONE.NS,2026-08-04,1155.0
360ONE.NS,2026-08-05,1192.0
360ONE.NS,2026-08-06,1186.0
360ONE.NS,2026-08-07,1168.0999755859375
360ONE.NS,2026-08-10,1175.5999755859375
360ONE.NS,2026-08-11,1168.0
360ONE.NS,2026-08-12,1161.0
360ONE.NS,2026-08-13,1183.0
360ONE.NS,2026-08-14,1180.0
360ONE.NS,2026-08-17,1173.0
360ONE.NS,2026-08-18,1163.5999755859375
